x-axis,1,2,3
+413.5000E-06,-34.4598079E-03,-804.0201E-06,+4.6620602E-03
+414.0000E-06,-36.4698581E-03,-804.0201E-06,+3.8580401E-03
+414.5000E-06,-36.4698581E-03,-804.0201E-06,+3.8580401E-03
+415.0000E-06,-36.4698581E-03,-1.2060301E-03,+5.4660803E-03
+415.5000E-06,-36.4698581E-03,-1.0050251E-03,+5.4660803E-03
+416.0000E-06,-36.4698581E-03,-1.6080402E-03,+4.6620602E-03
+416.5000E-06,-38.4799084E-03,-1.4070352E-03,+4.4610552E-03
+417.0000E-06,-32.4497577E-03,-402.0100E-06,+2.2499999E-03
+417.5000E-06,-36.4698581E-03,-1.4070352E-03,+3.0540200E-03
+418.0000E-06,-32.4497577E-03,-804.0201E-06,+3.8580401E-03
+418.5000E-06,-33.4547828E-03,-201.0050E-06,+4.8630652E-03
+419.0000E-06,-32.4497577E-03,-402.0100E-06,+3.8580401E-03
+419.5000E-06,-35.4648330E-03,-1.6080402E-03,+3.0540200E-03
+420.0000E-06,-32.4497577E-03,-804.0201E-06,+3.0540200E-03
+420.5000E-06,-36.4698581E-03,-1.6080402E-03,+3.4560300E-03
+421.0000E-06,-32.4497577E-03,-804.0201E-06,+4.6620602E-03
+421.5000E-06,-32.4497577E-03,-1.4070352E-03,+2.8530150E-03
+422.0000E-06,-36.4698581E-03,-804.0201E-06,+3.8580401E-03
+422.5000E-06,-33.4547828E-03,-804.0201E-06,+2.4510049E-03
+423.0000E-06,-34.4598079E-03,-1.2060301E-03,+3.8580401E-03
+423.5000E-06,-36.4698581E-03,-804.0201E-06,+3.8580401E-03
+424.0000E-06,-32.4497577E-03,-0.0E+00,+3.8580401E-03
+424.5000E-06,-35.4648330E-03,-1.0050251E-03,+3.6570351E-03
+425.0000E-06,-34.4598079E-03,-1.2060301E-03,+3.4560300E-03
+425.5000E-06,-38.4799084E-03,-1.4070352E-03,+3.2550250E-03
+426.0000E-06,-36.4698581E-03,-804.0201E-06,+3.0540200E-03
+426.5000E-06,-32.4497577E-03,-1.4070352E-03,+3.2550250E-03
+427.0000E-06,-36.4698581E-03,-1.2060301E-03,+3.8580401E-03
+427.5000E-06,-35.4648330E-03,-201.0050E-06,+2.0489949E-03
+428.0000E-06,-32.4497577E-03,-1.6080402E-03,+3.8580401E-03
+428.5000E-06,-32.4497577E-03,-804.0201E-06,+3.4560300E-03
+429.0000E-06,-32.4497577E-03,-804.0201E-06,+4.6620602E-03
+429.5000E-06,-33.4547828E-03,-804.0201E-06,+4.4610552E-03
+430.0000E-06,-36.4698581E-03,-1.6080402E-03,+3.8580401E-03
+430.5000E-06,-35.4648330E-03,-1.0050251E-03,+3.8580401E-03
+431.0000E-06,-34.4598079E-03,-804.0201E-06,+4.2600501E-03
+431.5000E-06,-33.4547828E-03,-1.4070352E-03,+2.4510049E-03
+432.0000E-06,-32.4497577E-03,-804.0201E-06,+3.8580401E-03
+432.5000E-06,-35.4648330E-03,-1.4070352E-03,+3.8580401E-03
+433.0000E-06,-34.4598079E-03,-804.0201E-06,+1.8479899E-03
+433.5000E-06,-35.4648330E-03,-201.0050E-06,+1.4459798E-03
+434.0000E-06,-32.4497577E-03,-1.6080402E-03,+3.8580401E-03
+434.5000E-06,-32.4497577E-03,-603.0151E-06,+2.2499999E-03
+435.0000E-06,-32.4497577E-03,-1.2060301E-03,+3.4560300E-03
+435.5000E-06,-33.4547828E-03,-1.4070352E-03,+3.2550250E-03
+436.0000E-06,-32.4497577E-03,-804.0201E-06,+3.8580401E-03
+436.5000E-06,-32.4497577E-03,-1.0050251E-03,+2.8530150E-03
+437.0000E-06,-32.4497577E-03,-804.0201E-06,+4.2600501E-03
+437.5000E-06,-33.4547828E-03,-1.0050251E-03,+3.8580401E-03
+438.0000E-06,-32.4497577E-03,-804.0201E-06,+5.4660803E-03
+438.5000E-06,-35.4648330E-03,-1.0050251E-03,+4.6620602E-03
+439.0000E-06,-34.4598079E-03,-1.2060301E-03,+2.6520099E-03
+439.5000E-06,-36.4698581E-03,-1.2060301E-03,+3.8580401E-03
+440.0000E-06,-36.4698581E-03,-804.0201E-06,+3.8580401E-03
+440.5000E-06,-31.4447326E-03,-804.0201E-06,+5.4660803E-03
+441.0000E-06,-36.4698581E-03,-804.0201E-06,+4.6620602E-03
+441.5000E-06,-35.4648330E-03,-804.0201E-06,+4.8630652E-03
+442.0000E-06,-32.4497577E-03,-804.0201E-06,+3.8580401E-03
+442.5000E-06,-34.4598079E-03,-402.0100E-06,+4.0590451E-03
+443.0000E-06,-32.4497577E-03,-1.2060301E-03,+4.6620602E-03
+443.5000E-06,-32.4497577E-03,-804.0201E-06,+4.0590451E-03
+444.0000E-06,-36.4698581E-03,-1.6080402E-03,+3.0540200E-03
+444.5000E-06,-34.4598079E-03,-1.0050251E-03,+3.2550250E-03
+445.0000E-06,-34.4598079E-03,-1.2060301E-03,+3.4560300E-03
+445.5000E-06,-30.4397074E-03,-1.6080402E-03,+3.8580401E-03
+446.0000E-06,-28.4296572E-03,-804.0201E-06,+3.0540200E-03
+446.5000E-06,-32.4497577E-03,-201.0050E-06,+2.8530150E-03
+447.0000E-06,-34.4598079E-03,-1.2060301E-03,+3.0540200E-03
+447.5000E-06,-35.4648330E-03,-1.4070352E-03,+4.6620602E-03
+448.0000E-06,-32.4497577E-03,-804.0201E-06,+4.6620602E-03
+448.5000E-06,-32.4497577E-03,-1.4070352E-03,+4.0590451E-03
+449.0000E-06,-34.4598079E-03,-804.0201E-06,+4.6620602E-03
+449.5000E-06,-29.4346823E-03,-804.0201E-06,+3.6570351E-03
+450.0000E-06,-32.4497577E-03,-804.0201E-06,+4.6620602E-03
+450.5000E-06,-32.4497577E-03,-804.0201E-06,+3.6570351E-03
+451.0000E-06,-32.4497577E-03,-804.0201E-06,+3.0540200E-03
+451.5000E-06,-29.4346823E-03,-804.0201E-06,+3.8580401E-03
+452.0000E-06,-32.4497577E-03,-804.0201E-06,+4.6620602E-03
+452.5000E-06,-29.4346823E-03,-201.0050E-06,+4.4610552E-03
+453.0000E-06,-34.4598079E-03,-804.0201E-06,+2.6520099E-03
+453.5000E-06,-35.4648330E-03,-402.0100E-06,+2.4510049E-03
+454.0000E-06,-36.4698581E-03,-804.0201E-06,+4.6620602E-03
+454.5000E-06,-31.4447326E-03,-804.0201E-06,+4.4610552E-03
+455.0000E-06,-32.4497577E-03,-1.2060301E-03,+1.4459798E-03
+455.5000E-06,-29.4346823E-03,-1.0050251E-03,+3.2550250E-03
+456.0000E-06,-32.4497577E-03,-804.0201E-06,+1.4459798E-03
+456.5000E-06,-35.4648330E-03,-804.0201E-06,+4.4610552E-03
+457.0000E-06,-32.4497577E-03,-402.0100E-06,+3.0540200E-03
+457.5000E-06,-35.4648330E-03,-201.0050E-06,+2.4510049E-03
+458.0000E-06,-32.4497577E-03,-1.6080402E-03,+5.4660803E-03
+458.5000E-06,-32.4497577E-03,-804.0201E-06,+2.8530150E-03
+459.0000E-06,-34.4598079E-03,-804.0201E-06,+4.2600501E-03
+459.5000E-06,-32.4497577E-03,-1.4070352E-03,+2.8530150E-03
+460.0000E-06,-36.4698581E-03,-804.0201E-06,+3.0540200E-03
+460.5000E-06,-33.4547828E-03,-1.4070352E-03,+3.6570351E-03
+461.0000E-06,-34.4598079E-03,-1.2060301E-03,+4.6620602E-03
+461.5000E-06,-35.4648330E-03,-804.0201E-06,+4.6620602E-03
+462.0000E-06,-32.4497577E-03,-804.0201E-06,+3.0540200E-03
+462.5000E-06,-32.4497577E-03,-804.0201E-06,+4.0590451E-03
+463.0000E-06,-34.4598079E-03,-804.0201E-06,+3.4560300E-03
+463.5000E-06,-33.4547828E-03,+0.0E+00,+3.0540200E-03
+464.0000E-06,-32.4497577E-03,-804.0201E-06,+641.9597E-06
+464.5000E-06,-33.4547828E-03,-1.4070352E-03,+3.0540200E-03
+465.0000E-06,-34.4598079E-03,-1.2060301E-03,+3.4560300E-03
+465.5000E-06,-36.4698581E-03,-804.0201E-06,+2.8530150E-03
+466.0000E-06,-32.4497577E-03,-1.6080402E-03,+1.4459798E-03
+466.5000E-06,-32.4497577E-03,-804.0201E-06,+4.6620602E-03
+467.0000E-06,-36.4698581E-03,-1.2060301E-03,+2.2499999E-03
+467.5000E-06,-36.4698581E-03,-804.0201E-06,+3.8580401E-03
+468.0000E-06,-32.4497577E-03,-804.0201E-06,+3.8580401E-03
+468.5000E-06,-36.4698581E-03,-804.0201E-06,+4.0590451E-03
+469.0000E-06,-34.4598079E-03,-1.2060301E-03,+4.2600501E-03
+469.5000E-06,-33.4547828E-03,-603.0151E-06,+4.0590451E-03
+470.0000E-06,-32.4497577E-03,-0.0E+00,+5.4660803E-03
+470.5000E-06,-36.4698581E-03,-1.6080402E-03,+3.8580401E-03
+471.0000E-06,-32.4497577E-03,-1.2060301E-03,+3.8580401E-03
+471.5000E-06,-33.4547828E-03,-1.0050251E-03,+3.6570351E-03
+472.0000E-06,-32.4497577E-03,-804.0201E-06,+3.8580401E-03
+472.5000E-06,-32.4497577E-03,-1.6080402E-03,+4.6620602E-03
+473.0000E-06,-38.4799084E-03,-804.0201E-06,+4.6620602E-03
+473.5000E-06,-35.4648330E-03,-201.0050E-06,+3.2550250E-03
+474.0000E-06,-32.4497577E-03,-1.6080402E-03,+3.0540200E-03
+474.5000E-06,-33.4547828E-03,-201.0050E-06,+4.0590451E-03
+475.0000E-06,-34.4598079E-03,-1.2060301E-03,+4.2600501E-03
+475.5000E-06,-32.4497577E-03,-1.2060301E-03,+3.8580401E-03
+476.0000E-06,-36.4698581E-03,-1.6080402E-03,+4.6620602E-03
+476.5000E-06,-36.4698581E-03,-804.0201E-06,+3.0540200E-03
+477.0000E-06,-34.4598079E-03,-402.0100E-06,+3.8580401E-03
+477.5000E-06,-32.4497577E-03,-1.0050251E-03,+3.8580401E-03
+478.0000E-06,-36.4698581E-03,-0.0E+00,+3.8580401E-03
+478.5000E-06,-35.4648330E-03,-1.0050251E-03,+4.4610552E-03
+479.0000E-06,-34.4598079E-03,-804.0201E-06,+3.0540200E-03
+479.5000E-06,-32.4497577E-03,-1.0050251E-03,+4.0590451E-03
+480.0000E-06,-36.4698581E-03,-804.0201E-06,+4.6620602E-03
+480.5000E-06,-35.4648330E-03,-1.0050251E-03,+3.0540200E-03
+481.0000E-06,-34.4598079E-03,-804.0201E-06,+3.4560300E-03
+481.5000E-06,-32.4497577E-03,+0.0E+00,+4.4610552E-03
+482.0000E-06,-32.4497577E-03,-804.0201E-06,+3.8580401E-03
+482.5000E-06,-32.4497577E-03,-804.0201E-06,+2.8530150E-03
+483.0000E-06,-34.4598079E-03,-804.0201E-06,+2.6520099E-03
+483.5000E-06,-36.4698581E-03,-804.0201E-06,+2.2499999E-03
+484.0000E-06,-36.4698581E-03,-804.0201E-06,+5.4660803E-03
+484.5000E-06,-34.4598079E-03,-804.0201E-06,+3.2550250E-03
+485.0000E-06,-34.4598079E-03,-1.6080402E-03,+5.0640702E-03
+485.5000E-06,-32.4497577E-03,-804.0201E-06,+4.8630652E-03
+486.0000E-06,-32.4497577E-03,-804.0201E-06,+3.0540200E-03
+486.5000E-06,-35.4648330E-03,-804.0201E-06,+2.8530150E-03
+487.0000E-06,-32.4497577E-03,-804.0201E-06,+3.8580401E-03
+487.5000E-06,-32.4497577E-03,-804.0201E-06,+4.6620602E-03
+488.0000E-06,-32.4497577E-03,-804.0201E-06,+4.6620602E-03
+488.5000E-06,-29.4346823E-03,-804.0201E-06,+2.4510049E-03
+489.0000E-06,-32.4497577E-03,-1.2060301E-03,+3.4560300E-03
+489.5000E-06,-33.4547828E-03,-1.4070352E-03,+2.4510049E-03
+490.0000E-06,-32.4497577E-03,-804.0201E-06,+3.8580401E-03
+490.5000E-06,-32.4497577E-03,-804.0201E-06,+4.0590451E-03
+491.0000E-06,-30.4397074E-03,-1.2060301E-03,+4.6620602E-03
+491.5000E-06,-32.4497577E-03,-804.0201E-06,+3.8580401E-03
+492.0000E-06,-32.4497577E-03,-804.0201E-06,+4.6620602E-03
+492.5000E-06,-29.4346823E-03,-1.4070352E-03,+5.0640702E-03
+493.0000E-06,-32.4497577E-03,-1.2060301E-03,+3.4560300E-03
+493.5000E-06,-32.4497577E-03,-804.0201E-06,+4.6620602E-03
+494.0000E-06,-32.4497577E-03,-1.6080402E-03,+3.8580401E-03
+494.5000E-06,-32.4497577E-03,-804.0201E-06,+3.6570351E-03
+495.0000E-06,-34.4598079E-03,-804.0201E-06,+4.2600501E-03
+495.5000E-06,-32.4497577E-03,-1.0050251E-03,+3.0540200E-03
+496.0000E-06,-32.4497577E-03,-804.0201E-06,+3.8580401E-03
+496.5000E-06,-35.4648330E-03,-1.6080402E-03,+5.2650752E-03
+497.0000E-06,-34.4598079E-03,-1.2060301E-03,+4.2600501E-03
+497.5000E-06,-32.4497577E-03,-1.2060301E-03,+2.6520099E-03
+498.0000E-06,-28.4296572E-03,-1.6080402E-03,+3.8580401E-03
+498.5000E-06,-32.4497577E-03,-201.0050E-06,+1.8479899E-03
+499.0000E-06,-32.4497577E-03,-804.0201E-06,+3.8580401E-03
+499.5000E-06,-35.4648330E-03,-603.0151E-06,+2.8530150E-03
