x-axis,1,2,3
+418.5000E-06,-36.4698581E-03,-2.0100502E-03,-966.0805E-06
+419.0000E-06,-34.4598079E-03,-402.0100E-06,-564.0704E-06
+419.5000E-06,-33.4547828E-03,-804.0201E-06,-966.0805E-06
+420.0000E-06,-32.4497577E-03,-804.0201E-06,-162.0604E-06
+420.5000E-06,-33.4547828E-03,-402.0100E-06,-1.1670855E-03
+421.0000E-06,-34.4598079E-03,-804.0201E-06,-966.0805E-06
+421.5000E-06,-33.4547828E-03,-804.0201E-06,+38.9446E-06
+422.0000E-06,-32.4497577E-03,-804.0201E-06,+2.2499999E-03
+422.5000E-06,-32.4497577E-03,-804.0201E-06,-363.0654E-06
+423.0000E-06,-38.4799084E-03,-804.0201E-06,-966.0805E-06
+423.5000E-06,-34.4598079E-03,-804.0201E-06,-363.0654E-06
+424.0000E-06,-36.4698581E-03,-804.0201E-06,-162.0604E-06
+424.5000E-06,-32.4497577E-03,-603.0151E-06,+641.9597E-06
+425.0000E-06,-34.4598079E-03,-1.2060301E-03,+1.4459798E-03
+425.5000E-06,-36.4698581E-03,-804.0201E-06,-363.0654E-06
+426.0000E-06,-36.4698581E-03,-804.0201E-06,-966.0805E-06
+426.5000E-06,-36.4698581E-03,-804.0201E-06,+641.9597E-06
+427.0000E-06,-34.4598079E-03,-804.0201E-06,-162.0604E-06
+427.5000E-06,-35.4648330E-03,-1.4070352E-03,+3.6570351E-03
+428.0000E-06,-32.4497577E-03,-1.6080402E-03,+641.9597E-06
+428.5000E-06,-36.4698581E-03,-804.0201E-06,-765.0754E-06
+429.0000E-06,-36.4698581E-03,-804.0201E-06,-162.0604E-06
+429.5000E-06,-32.4497577E-03,-1.0050251E-03,+842.9647E-06
+430.0000E-06,-36.4698581E-03,-0.0E+00,+1.4459798E-03
+430.5000E-06,-34.4598079E-03,-804.0201E-06,-564.0704E-06
+431.0000E-06,-36.4698581E-03,-1.2060301E-03,-162.0604E-06
+431.5000E-06,-33.4547828E-03,-804.0201E-06,+1.2449748E-03
+432.0000E-06,-36.4698581E-03,-804.0201E-06,-162.0604E-06
+432.5000E-06,-35.4648330E-03,-804.0201E-06,+641.9597E-06
+433.0000E-06,-34.4598079E-03,-402.0100E-06,-564.0704E-06
+433.5000E-06,-36.4698581E-03,-804.0201E-06,-564.0704E-06
+434.0000E-06,-32.4497577E-03,-1.6080402E-03,+641.9597E-06
+434.5000E-06,-39.4849335E-03,-804.0201E-06,-363.0654E-06
+435.0000E-06,-36.4698581E-03,-804.0201E-06,-162.0604E-06
+435.5000E-06,-36.4698581E-03,-1.6080402E-03,+641.9597E-06
+436.0000E-06,-36.4698581E-03,-804.0201E-06,+1.4459798E-03
+436.5000E-06,-36.4698581E-03,-1.4070352E-03,-966.0805E-06
+437.0000E-06,-34.4598079E-03,-804.0201E-06,-564.0704E-06
+437.5000E-06,-36.4698581E-03,-1.4070352E-03,+38.9446E-06
+438.0000E-06,-36.4698581E-03,-1.6080402E-03,+1.4459798E-03
+438.5000E-06,-36.4698581E-03,-804.0201E-06,-162.0604E-06
+439.0000E-06,-38.4799084E-03,-804.0201E-06,-564.0704E-06
+439.5000E-06,-36.4698581E-03,-804.0201E-06,-162.0604E-06
+440.0000E-06,-36.4698581E-03,-2.4120603E-03,-162.0604E-06
+440.5000E-06,-36.4698581E-03,-804.0201E-06,+641.9597E-06
+441.0000E-06,-36.4698581E-03,-1.2060301E-03,-162.0604E-06
+441.5000E-06,-32.4497577E-03,-1.0050251E-03,+641.9597E-06
+442.0000E-06,-36.4698581E-03,-0.0E+00,+1.4459798E-03
+442.5000E-06,-36.4698581E-03,-804.0201E-06,+641.9597E-06
+443.0000E-06,-36.4698581E-03,-1.2060301E-03,+1.0439698E-03
+443.5000E-06,-36.4698581E-03,-1.4070352E-03,+641.9597E-06
+444.0000E-06,-36.4698581E-03,-804.0201E-06,-162.0604E-06
+444.5000E-06,-32.4497577E-03,-804.0201E-06,-363.0654E-06
+445.0000E-06,-32.4497577E-03,-1.2060301E-03,+641.9597E-06
+445.5000E-06,-36.4698581E-03,-804.0201E-06,+239.9497E-06
+446.0000E-06,-36.4698581E-03,-804.0201E-06,-162.0604E-06
+446.5000E-06,-35.4648330E-03,-1.0050251E-03,-966.0805E-06
+447.0000E-06,-36.4698581E-03,-402.0100E-06,-1.3680905E-03
+447.5000E-06,-36.4698581E-03,-804.0201E-06,-162.0604E-06
+448.0000E-06,-32.4497577E-03,-2.4120603E-03,-1.7701006E-03
+448.5000E-06,-35.4648330E-03,-201.0050E-06,-1.1670855E-03
+449.0000E-06,-34.4598079E-03,-1.2060301E-03,-564.0704E-06
+449.5000E-06,-33.4547828E-03,-1.2060301E-03,+1.0439698E-03
+450.0000E-06,-36.4698581E-03,-804.0201E-06,+641.9597E-06
+450.5000E-06,-35.4648330E-03,-804.0201E-06,-363.0654E-06
+451.0000E-06,-34.4598079E-03,-402.0100E-06,-564.0704E-06
+451.5000E-06,-33.4547828E-03,-1.2060301E-03,-1.7701006E-03
+452.0000E-06,-36.4698581E-03,-804.0201E-06,+641.9597E-06
+452.5000E-06,-32.4497577E-03,-1.4070352E-03,+641.9597E-06
+453.0000E-06,-36.4698581E-03,-402.0100E-06,-1.7701006E-03
+453.5000E-06,-35.4648330E-03,-1.4070352E-03,-162.0604E-06
+454.0000E-06,-36.4698581E-03,-804.0201E-06,+641.9597E-06
+454.5000E-06,-35.4648330E-03,-804.0201E-06,+1.2449748E-03
+455.0000E-06,-32.4497577E-03,-804.0201E-06,+239.9497E-06
+455.5000E-06,-33.4547828E-03,-1.6080402E-03,-765.0754E-06
+456.0000E-06,-40.4899586E-03,-804.0201E-06,+2.2499999E-03
+456.5000E-06,-35.4648330E-03,-804.0201E-06,-765.0754E-06
+457.0000E-06,-32.4497577E-03,-1.2060301E-03,-162.0604E-06
+457.5000E-06,-32.4497577E-03,-804.0201E-06,-1.7701006E-03
+458.0000E-06,-36.4698581E-03,-1.6080402E-03,-966.0805E-06
+458.5000E-06,-36.4698581E-03,-1.4070352E-03,-966.0805E-06
+459.0000E-06,-38.4799084E-03,-804.0201E-06,+1.8479899E-03
+459.5000E-06,-35.4648330E-03,-804.0201E-06,+1.4459798E-03
+460.0000E-06,-36.4698581E-03,-804.0201E-06,-966.0805E-06
+460.5000E-06,-33.4547828E-03,-804.0201E-06,-1.1670855E-03
+461.0000E-06,-40.4899586E-03,-1.2060301E-03,-2.5741206E-03
+461.5000E-06,-33.4547828E-03,-1.4070352E-03,-2.5741206E-03
+462.0000E-06,-36.4698581E-03,-804.0201E-06,-162.0604E-06
+462.5000E-06,-33.4547828E-03,-804.0201E-06,-1.3680905E-03
+463.0000E-06,-34.4598079E-03,-402.0100E-06,-162.0604E-06
+463.5000E-06,-36.4698581E-03,-1.0050251E-03,-1.1670855E-03
+464.0000E-06,-36.4698581E-03,-1.6080402E-03,+641.9597E-06
+464.5000E-06,-32.4497577E-03,-804.0201E-06,+842.9647E-06
+465.0000E-06,-36.4698581E-03,-804.0201E-06,-564.0704E-06
+465.5000E-06,-33.4547828E-03,-603.0151E-06,-765.0754E-06
+466.0000E-06,-36.4698581E-03,+0.0E+00,-1.7701006E-03
+466.5000E-06,-36.4698581E-03,-804.0201E-06,-1.7701006E-03
+467.0000E-06,-38.4799084E-03,-1.2060301E-03,-162.0604E-06
+467.5000E-06,-33.4547828E-03,-1.4070352E-03,-363.0654E-06
+468.0000E-06,-32.4497577E-03,-804.0201E-06,+641.9597E-06
+468.5000E-06,-36.4698581E-03,-804.0201E-06,+641.9597E-06
+469.0000E-06,-34.4598079E-03,-804.0201E-06,-162.0604E-06
+469.5000E-06,-37.4748833E-03,-201.0050E-06,+38.9446E-06
+470.0000E-06,-32.4497577E-03,-804.0201E-06,-966.0805E-06
+470.5000E-06,-33.4547828E-03,-804.0201E-06,-162.0604E-06
+471.0000E-06,-34.4598079E-03,-402.0100E-06,+641.9597E-06
+471.5000E-06,-36.4698581E-03,-1.0050251E-03,-1.7701006E-03
+472.0000E-06,-32.4497577E-03,-1.6080402E-03,-966.0805E-06
+472.5000E-06,-36.4698581E-03,-1.0050251E-03,+641.9597E-06
+473.0000E-06,-36.4698581E-03,-402.0100E-06,+1.0439698E-03
+473.5000E-06,-33.4547828E-03,-804.0201E-06,-1.5690955E-03
+474.0000E-06,-36.4698581E-03,-1.6080402E-03,-966.0805E-06
+474.5000E-06,-36.4698581E-03,-804.0201E-06,-1.7701006E-03
+475.0000E-06,-34.4598079E-03,-402.0100E-06,-162.0604E-06
+475.5000E-06,-36.4698581E-03,-804.0201E-06,+239.9497E-06
+476.0000E-06,-32.4497577E-03,-1.6080402E-03,+641.9597E-06
+476.5000E-06,-35.4648330E-03,-804.0201E-06,-2.7751257E-03
+477.0000E-06,-34.4598079E-03,-1.2060301E-03,-1.3680905E-03
+477.5000E-06,-36.4698581E-03,-603.0151E-06,-363.0654E-06
+478.0000E-06,-36.4698581E-03,-1.6080402E-03,-162.0604E-06
+478.5000E-06,-33.4547828E-03,-1.4070352E-03,+2.2499999E-03
+479.0000E-06,-34.4598079E-03,-804.0201E-06,+1.0439698E-03
+479.5000E-06,-35.4648330E-03,-804.0201E-06,-1.9711056E-03
+480.0000E-06,-32.4497577E-03,-1.6080402E-03,-162.0604E-06
+480.5000E-06,-35.4648330E-03,-201.0050E-06,-1.7701006E-03
+481.0000E-06,-32.4497577E-03,-804.0201E-06,+2.2499999E-03
+481.5000E-06,-36.4698581E-03,-804.0201E-06,+38.9446E-06
+482.0000E-06,-40.4899586E-03,-804.0201E-06,-966.0805E-06
+482.5000E-06,-35.4648330E-03,-804.0201E-06,-1.7701006E-03
+483.0000E-06,-34.4598079E-03,-804.0201E-06,+1.0439698E-03
+483.5000E-06,-33.4547828E-03,-804.0201E-06,+641.9597E-06
+484.0000E-06,-32.4497577E-03,-1.6080402E-03,-162.0604E-06
+484.5000E-06,-35.4648330E-03,-804.0201E-06,+1.6469848E-03
+485.0000E-06,-36.4698581E-03,-1.2060301E-03,-162.0604E-06
+485.5000E-06,-32.4497577E-03,-1.0050251E-03,+641.9597E-06
+486.0000E-06,-36.4698581E-03,-804.0201E-06,-162.0604E-06
+486.5000E-06,-36.4698581E-03,-804.0201E-06,-2.5741206E-03
+487.0000E-06,-32.4497577E-03,-804.0201E-06,-966.0805E-06
+487.5000E-06,-33.4547828E-03,-1.0050251E-03,-162.0604E-06
+488.0000E-06,-32.4497577E-03,-1.6080402E-03,-162.0604E-06
+488.5000E-06,-33.4547828E-03,-1.6080402E-03,-363.0654E-06
+489.0000E-06,-36.4698581E-03,-804.0201E-06,+1.0439698E-03
+489.5000E-06,-36.4698581E-03,-1.0050251E-03,+1.2449748E-03
+490.0000E-06,-32.4497577E-03,-1.6080402E-03,+1.4459798E-03
+490.5000E-06,-36.4698581E-03,-1.0050251E-03,-162.0604E-06
+491.0000E-06,-36.4698581E-03,-804.0201E-06,-2.5741206E-03
+491.5000E-06,-36.4698581E-03,-1.0050251E-03,+1.4459798E-03
+492.0000E-06,-36.4698581E-03,-804.0201E-06,+641.9597E-06
+492.5000E-06,-33.4547828E-03,-804.0201E-06,+641.9597E-06
+493.0000E-06,-36.4698581E-03,-804.0201E-06,-1.3680905E-03
+493.5000E-06,-33.4547828E-03,-1.6080402E-03,+641.9597E-06
+494.0000E-06,-32.4497577E-03,-804.0201E-06,+641.9597E-06
+494.5000E-06,-36.4698581E-03,-1.0050251E-03,-966.0805E-06
+495.0000E-06,-36.4698581E-03,-1.2060301E-03,+1.4459798E-03
+495.5000E-06,-32.4497577E-03,-804.0201E-06,-363.0654E-06
+496.0000E-06,-32.4497577E-03,-1.6080402E-03,-162.0604E-06
+496.5000E-06,-33.4547828E-03,-804.0201E-06,+641.9597E-06
+497.0000E-06,-34.4598079E-03,-804.0201E-06,-966.0805E-06
+497.5000E-06,-33.4547828E-03,-1.4070352E-03,-162.0604E-06
+498.0000E-06,-36.4698581E-03,-1.6080402E-03,+641.9597E-06
+498.5000E-06,-32.4497577E-03,-804.0201E-06,+1.8479899E-03
+499.0000E-06,-34.4598079E-03,-1.2060301E-03,+641.9597E-06
+499.5000E-06,-36.4698581E-03,-804.0201E-06,-162.0604E-06
