x-axis,1,2,3
+411.5000E-06,-32.4497577E-03,+566.5831E-06,+1.1369344E-03
+412.0000E-06,-32.4497577E-03,+1.3706032E-03,+1.1369344E-03
+412.5000E-06,-33.4547828E-03,+365.5781E-06,+935.9294E-06
+413.0000E-06,-30.4397074E-03,+164.5731E-06,+1.9409545E-03
+413.5000E-06,-31.4447326E-03,+365.5781E-06,+1.5389444E-03
+414.0000E-06,-32.4497577E-03,+566.5831E-06,+332.9143E-06
+414.5000E-06,-35.4648330E-03,-237.4370E-06,+935.9294E-06
+415.0000E-06,-34.4598079E-03,-237.4370E-06,+734.9243E-06
+415.5000E-06,-32.4497577E-03,+365.5781E-06,+533.9193E-06
+416.0000E-06,-32.4497577E-03,-237.4370E-06,+1.9409545E-03
+416.5000E-06,-32.4497577E-03,-36.4319E-06,+1.1369344E-03
+417.0000E-06,-30.4397075E-03,+164.5731E-06,+1.9409545E-03
+417.5000E-06,-31.4447326E-03,+365.5781E-06,+1.9409545E-03
+418.0000E-06,-28.4296572E-03,+566.5831E-06,+1.1369344E-03
+418.5000E-06,-33.4547828E-03,+566.5831E-06,+1.5389444E-03
+419.0000E-06,-32.4497577E-03,-237.4370E-06,+734.9243E-06
+419.5000E-06,-31.4447326E-03,-237.4370E-06,+1.9409545E-03
+420.0000E-06,-28.4296572E-03,-237.4370E-06,-471.1058E-06
+420.5000E-06,-31.4447326E-03,-438.4420E-06,+533.9193E-06
+421.0000E-06,-32.4497577E-03,+164.5731E-06,-69.0958E-06
+421.5000E-06,-32.4497577E-03,-639.4470E-06,+1.1369344E-03
+422.0000E-06,-32.4497577E-03,+566.5831E-06,+1.1369344E-03
+422.5000E-06,-32.4497577E-03,+1.1695982E-03,+1.9409545E-03
+423.0000E-06,-28.4296572E-03,+566.5831E-06,+1.1369344E-03
+423.5000E-06,-32.4497577E-03,-237.4370E-06,+1.7399495E-03
+424.0000E-06,-32.4497577E-03,-237.4370E-06,+1.1369344E-03
+424.5000E-06,-32.4497577E-03,-840.4520E-06,+935.9294E-06
+425.0000E-06,-32.4497577E-03,+164.5731E-06,+1.9409545E-03
+425.5000E-06,-32.4497577E-03,-237.4370E-06,+1.7399495E-03
+426.0000E-06,-28.4296572E-03,-237.4370E-06,+1.1369344E-03
+426.5000E-06,-32.4497577E-03,-36.4319E-06,+1.1369344E-03
+427.0000E-06,-34.4598079E-03,+164.5731E-06,+1.1369344E-03
+427.5000E-06,-32.4497577E-03,-36.4319E-06,+332.9143E-06
+428.0000E-06,-36.4698581E-03,-237.4370E-06,+1.1369344E-03
+428.5000E-06,-32.4497577E-03,+365.5781E-06,+533.9193E-06
+429.0000E-06,-32.4497577E-03,+566.5831E-06,+1.9409545E-03
+429.5000E-06,-32.4497577E-03,+566.5831E-06,+1.7399495E-03
+430.0000E-06,-32.4497577E-03,+566.5831E-06,+1.9409545E-03
+430.5000E-06,-32.4497577E-03,-237.4370E-06,+935.9294E-06
+431.0000E-06,-32.4497577E-03,+164.5731E-06,+332.9143E-06
+431.5000E-06,-32.4497577E-03,-237.4370E-06,+1.1369344E-03
+432.0000E-06,-32.4497577E-03,-1.0414571E-03,+1.9409545E-03
+432.5000E-06,-32.4497577E-03,-36.4319E-06,+1.3379394E-03
+433.0000E-06,-32.4497577E-03,+566.5831E-06,+332.9143E-06
+433.5000E-06,-32.4497577E-03,+365.5781E-06,+1.1369344E-03
+434.0000E-06,-36.4698581E-03,+566.5831E-06,+1.9409545E-03
+434.5000E-06,-32.4497577E-03,-639.4470E-06,+1.1369344E-03
+435.0000E-06,-32.4497577E-03,-237.4370E-06,+332.9143E-06
+435.5000E-06,-29.4346823E-03,+1.1695982E-03,+2.7449746E-03
+436.0000E-06,-32.4497577E-03,+566.5831E-06,+332.9143E-06
+436.5000E-06,-29.4346823E-03,-36.4319E-06,+1.9409545E-03
+437.0000E-06,-32.4497577E-03,+566.5831E-06,+734.9243E-06
+437.5000E-06,-33.4547828E-03,+767.5882E-06,+935.9294E-06
+438.0000E-06,-28.4296572E-03,+566.5831E-06,+1.9409545E-03
+438.5000E-06,-32.4497577E-03,-237.4370E-06,+332.9143E-06
+439.0000E-06,-30.4397075E-03,+566.5831E-06,+1.5389444E-03
+439.5000E-06,-31.4447326E-03,-36.4319E-06,+1.7399495E-03
+440.0000E-06,-28.4296572E-03,-1.0414571E-03,+1.1369344E-03
+440.5000E-06,-29.4346823E-03,+566.5831E-06,+1.7399495E-03
+441.0000E-06,-32.4497577E-03,+566.5831E-06,+1.9409545E-03
+441.5000E-06,-32.4497577E-03,-237.4370E-06,-471.1058E-06
+442.0000E-06,-28.4296572E-03,+566.5831E-06,+1.1369344E-03
+442.5000E-06,-32.4497577E-03,-237.4370E-06,+1.1369344E-03
+443.0000E-06,-30.4397075E-03,+566.5831E-06,+1.9409545E-03
+443.5000E-06,-29.4346823E-03,+566.5831E-06,+332.9143E-06
+444.0000E-06,-32.4497577E-03,-237.4370E-06,+1.1369344E-03
+444.5000E-06,-31.4447326E-03,+164.5731E-06,+1.9409545E-03
+445.0000E-06,-32.4497577E-03,+566.5831E-06,+1.9409545E-03
+445.5000E-06,-28.4296572E-03,+365.5781E-06,+1.7399495E-03
+446.0000E-06,-28.4296572E-03,+1.3706032E-03,+1.9409545E-03
+446.5000E-06,-32.4497577E-03,+566.5831E-06,+1.1369344E-03
+447.0000E-06,-30.4397075E-03,+164.5731E-06,+1.5389444E-03
+447.5000E-06,-31.4447326E-03,+566.5831E-06,+935.9294E-06
+448.0000E-06,-28.4296572E-03,+566.5831E-06,+1.1369344E-03
+448.5000E-06,-31.4447326E-03,+164.5731E-06,+1.9409545E-03
+449.0000E-06,-30.4397074E-03,+566.5831E-06,+1.9409545E-03
+449.5000E-06,-32.4497577E-03,+566.5831E-06,+1.7399495E-03
+450.0000E-06,-28.4296572E-03,-237.4370E-06,+1.9409545E-03
+450.5000E-06,-31.4447326E-03,-639.4470E-06,+1.1369344E-03
+451.0000E-06,-30.4397075E-03,+968.5932E-06,+1.9409545E-03
+451.5000E-06,-29.4346823E-03,+365.5781E-06,+1.3379394E-03
+452.0000E-06,-32.4497577E-03,+566.5831E-06,+1.1369344E-03
+452.5000E-06,-28.4296572E-03,-237.4370E-06,+1.1369344E-03
+453.0000E-06,-32.4497577E-03,-237.4370E-06,+332.9143E-06
+453.5000E-06,-32.4497577E-03,+566.5831E-06,+332.9143E-06
+454.0000E-06,-32.4497577E-03,-237.4370E-06,+332.9143E-06
+454.5000E-06,-31.4447326E-03,-237.4370E-06,+1.1369344E-03
+455.0000E-06,-30.4397075E-03,-639.4470E-06,+1.5389444E-03
+455.5000E-06,-32.4497577E-03,+1.1695982E-03,+1.9409545E-03
+456.0000E-06,-32.4497577E-03,-237.4370E-06,+332.9143E-06
+456.5000E-06,-31.4447326E-03,-36.4319E-06,+1.1369344E-03
+457.0000E-06,-28.4296572E-03,+566.5831E-06,+1.1369344E-03
+457.5000E-06,-35.4648330E-03,+767.5881E-06,+1.9409545E-03
+458.0000E-06,-24.4095568E-03,-237.4370E-06,+1.1369344E-03
+458.5000E-06,-32.4497577E-03,+365.5781E-06,+1.5389444E-03
+459.0000E-06,-32.4497577E-03,+968.5932E-06,+1.1369344E-03
+459.5000E-06,-31.4447326E-03,-840.4520E-06,+1.1369344E-03
+460.0000E-06,-32.4497577E-03,+566.5831E-06,+1.9409545E-03
+460.5000E-06,-29.4346823E-03,-237.4370E-06,+332.9143E-06
+461.0000E-06,-30.4397074E-03,-639.4470E-06,-69.0958E-06
+461.5000E-06,-32.4497577E-03,-237.4370E-06,+1.1369344E-03
+462.0000E-06,-32.4497577E-03,+566.5831E-06,+1.9409545E-03
+462.5000E-06,-29.4346823E-03,+566.5831E-06,+1.7399495E-03
+463.0000E-06,-30.4397075E-03,+164.5731E-06,+734.9243E-06
+463.5000E-06,-29.4346823E-03,+566.5831E-06,+1.9409545E-03
+464.0000E-06,-28.4296572E-03,-237.4370E-06,+332.9143E-06
+464.5000E-06,-31.4447326E-03,+164.5731E-06,+1.9409545E-03
+465.0000E-06,-32.4497577E-03,-237.4370E-06,+1.9409545E-03
+465.5000E-06,-32.4497577E-03,+566.5831E-06,+1.7399495E-03
+466.0000E-06,-28.4296572E-03,-237.4370E-06,+1.1369344E-03
+466.5000E-06,-32.4497577E-03,-237.4370E-06,+533.9193E-06
+467.0000E-06,-32.4497577E-03,+164.5731E-06,+1.1369344E-03
+467.5000E-06,-32.4497577E-03,-36.4319E-06,+1.7399495E-03
+468.0000E-06,-32.4497577E-03,+566.5831E-06,+2.7449746E-03
+468.5000E-06,-29.4346823E-03,+767.5882E-06,+1.5389444E-03
+469.0000E-06,-28.4296572E-03,+566.5831E-06,+332.9143E-06
+469.5000E-06,-32.4497577E-03,-36.4319E-06,+1.3379394E-03
+470.0000E-06,-28.4296572E-03,+566.5831E-06,+1.1369344E-03
+470.5000E-06,-31.4447326E-03,-438.4420E-06,+1.7399495E-03
+471.0000E-06,-32.4497577E-03,-237.4370E-06,+734.9243E-06
+471.5000E-06,-32.4497577E-03,-237.4370E-06,+332.9143E-06
+472.0000E-06,-32.4497577E-03,+566.5831E-06,+1.9409545E-03
+472.5000E-06,-32.4497577E-03,-36.4319E-06,+1.1369344E-03
+473.0000E-06,-32.4497577E-03,+566.5831E-06,+1.1369344E-03
+473.5000E-06,-32.4497577E-03,-36.4319E-06,+332.9143E-06
+474.0000E-06,-32.4497577E-03,-237.4370E-06,+332.9143E-06
+474.5000E-06,-32.4497577E-03,+566.5831E-06,+1.1369344E-03
+475.0000E-06,-32.4497577E-03,-1.0414571E-03,+1.1369344E-03
+475.5000E-06,-32.4497577E-03,+566.5831E-06,+1.3379394E-03
+476.0000E-06,-28.4296572E-03,+566.5831E-06,+1.1369344E-03
+476.5000E-06,-32.4497577E-03,+1.1695982E-03,+1.3379394E-03
+477.0000E-06,-30.4397075E-03,+164.5731E-06,+1.1369344E-03
+477.5000E-06,-32.4497577E-03,-438.4420E-06,+1.1369344E-03
+478.0000E-06,-32.4497577E-03,+566.5831E-06,+1.1369344E-03
+478.5000E-06,-31.4447326E-03,+365.5781E-06,+935.9294E-06
+479.0000E-06,-30.4397075E-03,-237.4370E-06,+734.9243E-06
+479.5000E-06,-29.4346823E-03,-438.4420E-06,-270.1008E-06
+480.0000E-06,-32.4497577E-03,+566.5831E-06,+1.9409545E-03
+480.5000E-06,-32.4497577E-03,+365.5781E-06,+533.9193E-06
+481.0000E-06,-32.4497577E-03,+566.5831E-06,+734.9243E-06
+481.5000E-06,-32.4497577E-03,+365.5781E-06,+1.7399495E-03
+482.0000E-06,-32.4497577E-03,+566.5831E-06,+2.7449746E-03
+482.5000E-06,-30.4397074E-03,+566.5831E-06,+1.9409545E-03
+483.0000E-06,-30.4397074E-03,+164.5731E-06,+1.5389444E-03
+483.5000E-06,-32.4497577E-03,+566.5831E-06,+1.1369344E-03
+484.0000E-06,-36.4698581E-03,-237.4370E-06,+1.1369344E-03
+484.5000E-06,-32.4497577E-03,+365.5781E-06,+1.9409545E-03
+485.0000E-06,-32.4497577E-03,+566.5831E-06,+2.3429645E-03
+485.5000E-06,-32.4497577E-03,+365.5781E-06,+1.1369344E-03
+486.0000E-06,-32.4497577E-03,-237.4370E-06,+1.1369344E-03
+486.5000E-06,-32.4497577E-03,+365.5781E-06,+1.1369344E-03
+487.0000E-06,-30.4397074E-03,+164.5731E-06,+734.9243E-06
+487.5000E-06,-29.4346823E-03,-36.4319E-06,+1.7399495E-03
+488.0000E-06,-32.4497577E-03,+566.5831E-06,+1.1369344E-03
+488.5000E-06,-29.4346823E-03,+566.5831E-06,+1.5389444E-03
+489.0000E-06,-32.4497577E-03,+566.5831E-06,+1.9409545E-03
+489.5000E-06,-32.4497577E-03,-237.4370E-06,+1.1369344E-03
+490.0000E-06,-28.4296572E-03,+566.5831E-06,+1.1369344E-03
+490.5000E-06,-35.4648330E-03,-36.4319E-06,+1.1369344E-03
+491.0000E-06,-32.4497577E-03,+566.5831E-06,+1.9409545E-03
+491.5000E-06,-32.4497577E-03,+1.1695982E-03,+2.1419595E-03
+492.0000E-06,-32.4497577E-03,-237.4370E-06,+1.1369344E-03
+492.5000E-06,-32.4497577E-03,-36.4319E-06,+533.9193E-06
+493.0000E-06,-34.4598079E-03,+164.5731E-06,+734.9243E-06
+493.5000E-06,-32.4497577E-03,+365.5781E-06,+1.7399495E-03
+494.0000E-06,-32.4497577E-03,-237.4370E-06,+1.9409545E-03
+494.5000E-06,-32.4497577E-03,+767.5882E-06,+1.7399495E-03
+495.0000E-06,-34.4598079E-03,+164.5731E-06,+1.1369344E-03
+495.5000E-06,-32.4497577E-03,-639.4470E-06,+935.9294E-06
+496.0000E-06,-32.4497577E-03,+566.5831E-06,+1.9409545E-03
+496.5000E-06,-32.4497577E-03,-237.4370E-06,+533.9193E-06
+497.0000E-06,-30.4397074E-03,-639.4470E-06,-69.0958E-06
+497.5000E-06,-32.4497577E-03,-237.4370E-06,+533.9193E-06
+498.0000E-06,-32.4497577E-03,-1.0414571E-03,+332.9143E-06
+498.5000E-06,-32.4497577E-03,-237.4370E-06,+533.9193E-06
+499.0000E-06,-32.4497577E-03,+968.5932E-06,+2.3429645E-03
+499.5000E-06,-32.4497577E-03,+566.5831E-06,+2.5439695E-03
